id,x,y,iteration
66, 469.6870818601953, 299.4169546637549, 0
67, 162.44187623945996, 402.4062333672846, 0
68, 294.8092616256987, 582.706335798429, 0
69, 258.02464001495076, 191.83532784014133, 0
70, 596.6263121351499, 437.17296733834644, 0
71, 90.9576091908757, 512.9576086802745, 0
72, 194.25831051867394, 183.63663674106195, 0
73, 76.69123222615207, 119.86162761643754, 0
74, 529.7276156376864, 65.87195839315858, 0
75, 594.1858409185821, 278.09529170314323, 0
76, 327.86162897871765, 204.29064015040817, 0
77, 512.74894423445, 455.4997950274911, 0
78, 384.3767684188752, 452.2588939222745, 0
79, 386.09701972327053, 218.13712698214002, 0
80, 9.912002666153485, 274.8872478433275, 0
81, 460.1496227104161, 365.34978483357816, 0
82, 571.1090671244062, 390.279373614375, 0
83, 476.70289432764423, 390.9096149593417, 0
84, 590.3353449135811, 418.95122861293027, 0
85, 170.0583047946373, 405.7241960431953, 0
86, 427.5494483080251, 269.19142439204427, 0
87, 70.77985498707773, 269.30511030896923, 0
88, 279.55578963190095, 402.32177882655736, 0
89, 141.39740386342882, 92.38816210445493, 0
90, 125.22458352323763, 46.595774071066074, 0
91, 41.74883176690673, 587.29470965819, 0
92, 470.7966039235787, 154.58795178108736, 0
93, 171.9075635967529, 112.23289647463103, 0
94, 360.48390527052715, 352.69962300959725, 0
95, 391.98028901500766, 431.78219577790037, 0
96, 259.84177846793756, 503.02761405308274, 0
97, 595.772412225333, 514.7245236847687, 0
98, 155.97194162351352, 276.25288616217387, 0
99, 405.3321736657801, 211.0957087026736, 0
100, 491.11353388567335, 240.6687260029732, 0
101, 329.5611450038606, 534.4218375517186, 0
102, 576.3986096012696, 145.15815130396913, 0
103, 373.7592482970889, 397.1665186185537, 0
104, 579.6682405660662, 340.84746213737077, 0
105, 173.17731426758985, 327.8201123502641, 0
106, 591.905546826776, 35.97313592337794, 0
107, 318.3574685163024, 542.124511234861, 0
108, 203.27497154591748, 138.52493237225735, 0
109, 288.5302125914384, 192.6181313750484, 0
110, 193.32028561018325, 359.0161493166829, 0
111, 264.10490345192727, 587.0587856955539, 0
112, 580.3402250621945, 369.78108766001577, 0
113, 534.081994252618, 433.52678739734614, 0
114, 345.3457690116359, 51.87971452294489, 0
115, 500.53951137721754, 404.641613291664, 0
116, 505.56642580255874, 465.71301113285665, 0
117, 357.0592399650267, 153.7712215033356, 0
118, 158.99303507187804, 263.06726914463354, 0
119, 49.072649134270605, 580.3809301479534, 0
120, 334.8715113889288, 69.33530883931451, 0
121, 48.15607097850467, 285.13533542760996, 0
122, 341.3969325340381, 460.81065657531957, 0
123, 392.570628968647, 159.20868413164862, 0
124, 168.130517613325, 374.691357959546, 0
125, 148.10369078556863, 564.343556092316, 0
126, 352.20710682493575, 451.4996062500611, 0
127, 224.9930346084416, 227.7975071881967, 0
128, 585.4708998915628, 585.6508443996588, 0
129, 586.9135741185233, 317.36396202001134, 0
130, 19.40117272026216, 553.3658317564353, 0
131, 429.41807741589577, 575.8612778371205, 0
132, 459.84119708931337, 472.1766490294901, 0
133, 109.13268404151988, 334.91301123408664, 0
134, 139.0730727281793, 105.77140406458447, 0
135, 32.55912364079128, 509.84836881708895, 0
136, 56.717283977625875, 592.2721070501781, 0
137, 76.90636549521139, 105.58179811044816, 0
138, 551.0761616776227, 146.18351497443254, 0
139, 297.5445554870852, 472.2607469482133, 0
140, 13.666702553292476, 24.151691725656434, 0
141, 310.73266412174354, 541.9641066908384, 0
142, 385.1138328086835, 171.1882161442175, 0
143, 494.99759648346753, 440.60343876009875, 0
144, 439.7758620695166, 464.7669009864771, 0
145, 91.95598222559668, 514.0527206562555, 0
146, 33.649444977854984, 95.22454743745922, 0
147, 306.9819322591526, 456.9480240795471, 0
148, 464.86853107216655, 543.0208940349573, 0
149, 569.1944486675582, 574.9130105358166, 0
150, 361.4990830742326, 81.01441553371606, 0
151, 305.50775346882324, 52.44591238102352, 0
152, 293.4892478805468, 362.371156638235, 0
153, 24.003726001060777, 295.430410916807, 0
154, 349.2466587997523, 205.05101104055973, 0
155, 597.857818166381, 394.03869795473776, 0
156, 96.19272446467787, 44.540153366231074, 0
157, 473.50836339944067, 570.5338154855049, 0
158, 94.05310559426646, 353.8137698116982, 0
159, 32.49194071918724, 505.32400611843275, 0
160, 256.5431215564102, 71.51930088790057, 0
161, 41.71789539310238, 31.94031914565265, 0
162, 339.3894565109155, 136.83653805962263, 0
163, 244.21142314654622, 175.50782755952775, 0
164, 297.90132287304647, 103.31468513748251, 0
165, 5.366437176855299, 552.5323747760752, 0
166, 80.1873126639658, 4.08184649469463, 0
167, 501.05971142872505, 144.42904894547314, 0
168, 331.5231593563593, 117.95827377966552, 0
169, 273.2201947771926, 556.196823010405, 0
170, 42.332405992902444, 441.03910780111977, 0
171, 63.10825456208897, 11.129293594520796, 0
172, 458.07088866740236, 15.35447607294187, 0
173, 594.8317429775167, 451.7398797016102, 0
174, 524.0719826973748, 487.9854277250278, 0
175, 593.1096471195149, 227.25710912718014, 0
176, 119.9210702938813, 241.58331459830566, 0
177, 57.08975776301231, 119.61229410333804, 0
178, 283.1715248100755, 500.15235896119765, 0
179, 184.75296044789513, 236.79544047742945, 0
180, 226.15451131082997, 279.0207665249395, 0
181, 42.50501936676414, 185.99148183502666, 0
182, 291.9954255257968, 316.81217020233066, 0
183, 460.034370475361, 197.89559100550036, 0
184, 389.9554998811408, 440.15155162909707, 0
185, 203.13579727129064, 533.9900466911516, 0
186, 223.19985341200697, 8.074761616277982, 0
187, 280.766543891939, 394.2826437171618, 0
188, 216.88923739226732, 384.5145025648003, 0
189, 37.96092702968077, 561.5546478454047, 0
190, 257.89904657628745, 283.45616905151667, 0
191, 398.57201130410346, 324.4371868662589, 0
192, 345.2400839638318, 576.9427524817717, 0
193, 148.61903130263383, 393.1956909109696, 0
194, 317.0622166899364, 80.42895959485583, 0
195, 232.32906750511822, 22.422263937920928, 0
196, 439.3990449456876, 574.3987220032889, 0
197, 398.5263835052829, 431.57067685549157, 0
198, 281.17077586304646, 478.0608634580121, 0
199, 144.39656414798586, 573.9909327394043, 0
0, 466.57900255029364, 105.55368649830395, 1
1, 211.14156151959526, 110.61096197262742, 1
2, 108.48599027411987, 550.5869324298127, 1
3, 53.20011409977822, 568.138727486566, 1
4, 291.64139056496083, 205.512646304836, 1
5, 533.0159681082235, 333.3832200542677, 1
6, 235.61587476267124, 456.27721484058924, 1
7, 439.56362482957036, 174.9676119670001, 1
8, 16.319298987897067, 211.6644555804017, 1
9, 331.6447193199799, 310.7196199236587, 1
10, 248.02531249895895, 148.27926066105917, 1
11, 483.0082624420945, 599.3237502018846, 1
12, 92.3738397326965, 346.08948547529553, 1
13, 126.03843392605899, 177.03297067163217, 1
14, 507.8909677264714, 370.1398575015866, 1
15, 152.2604853751183, 229.43479097504735, 1
16, 104.43868482358381, 322.1411436726681, 1
17, 235.67531436738292, 307.2215684631154, 1
18, 178.5672288952231, 423.5865648908866, 1
19, 426.6847649564667, 47.20954221736416, 1
20, 214.32698692100539, 67.57651352408536, 1
21, 267.37439104728054, 8.472380410175514, 1
22, 417.67267972296224, 136.59191704731117, 1
23, 280.92572976877784, 125.03297090637017, 1
24, 462.1677242237312, 447.3354789290282, 1
25, 167.27937283441923, 332.93162394688505, 1
26, 402.79896816952396, 161.4466597063123, 1
27, 252.1357774792017, 473.9241576935126, 1
28, 439.7366985433665, 392.20320889165254, 1
29, 33.40618158161425, 233.31048999033086, 1
30, 30.560754827830237, 15.988438576710498, 1
31, 207.33435212247917, 494.67692556557137, 1
32, 435.393152536809, 178.3018970312114, 1
33, 346.09109378271637, 85.73135189344796, 1
34, 42.71838884903322, 13.304234725798532, 1
35, 26.35077400161292, 187.59295977696158, 1
36, 110.20029939473756, 121.24091952646462, 1
37, 71.83582989700696, 279.65409111960525, 1
38, 34.6281851329119, 404.5895461635661, 1
39, 234.67420011273182, 468.9531018230306, 1
40, 562.0921926470885, 174.80070523134376, 1
41, 451.9456861520364, 214.99875014096276, 1
42, 28.29011977434198, 24.750436264784582, 1
43, 569.1154326408774, 258.32994795415505, 1
44, 352.6668651781878, 36.89627108727014, 1
45, 399.9104466285291, 405.8099269852171, 1
46, 252.34892605916178, 537.7285873003588, 1
47, 214.5548542795384, 153.372100653012, 1
48, 223.4210132636117, 415.35362011823145, 1
49, 168.87903105120182, 102.3462248098228, 1
50, 143.53825477613023, 417.1814495891505, 1
51, 296.1475540668128, 221.0563720085654, 1
52, 148.5120932721816, 148.4930888153264, 1
53, 200.84498138891922, 308.6912329798093, 1
54, 329.3265075459735, 576.5012550204946, 1
55, 374.41947668028047, 235.9190805581783, 1
56, 110.98167219927714, 498.8020621211795, 1
57, 277.10285791959086, 308.2099026310152, 1
58, 573.3952997693553, 467.00204726187786, 1
59, 579.1221416089172, 325.0724845590761, 1
60, 150.85191777610305, 205.09623715538513, 1
61, 403.99582713215165, 258.0064174650902, 1
62, 20.79742988908003, 449.0396906845255, 1
63, 424.7014889287854, 590.9313515721383, 1
64, 519.6963109530516, 431.59093791033916, 1
65, 153.50204335352447, 163.044305087999, 1
66, 473.15770330560406, 301.4557459509815, 1
67, 163.10770525741927, 405.65977034005465, 1
68, 297.3178385011048, 585.295892755007, 1
69, 261.01071003133393, 194.47386058620714, 1
70, 598.3895251932752, 440.14957682044263, 1
71, 88.34647271181426, 515.2406625984581, 1
72, 196.67885188391506, 186.71313623054922, 1
73, 79.49047665836332, 123.55520270249043, 1
74, 533.2927317366657, 68.16794387956195, 1
75, 597.7847032952866, 280.1125584417689, 1
76, 331.8100311811409, 204.99280561225945, 1
77, 516.4548714522191, 457.15569376179224, 1
78, 387.28270982379064, 455.46729461742154, 1
79, 389.6684397783319, 219.1399726491378, 1
80, 11.210605232670323, 277.7738121875629, 1
81, 463.09572363184236, 368.26375626284636, 1
82, 573.0900392162092, 393.50571919891894, 1
83, 479.8714045956198, 393.7637232035133, 1
84, 591.8118292084927, 422.1147199823387, 1
85, 172.24846524427932, 409.1667492491941, 1
86, 431.171131306109, 270.55901511269525, 1
87, 72.10465507014501, 272.6615878603024, 1
88, 281.8368721900935, 406.546169643473, 1
89, 144.2396142563667, 95.33236431350717, 1
90, 128.25328006624733, 48.62841395331486, 1
91, 42.29916655416581, 591.006446872382, 1
92, 474.28921371127325, 156.3273413835155, 1
93, 175.42220407203283, 115.11163784232475, 1
94, 362.5942237483859, 356.7500183761056, 1
95, 395.02658763807534, 433.38198246110323, 1
96, 261.6710934390888, 506.781409468345, 1
97, 597.512854648727, 517.2855449443377, 1
98, 158.2361623020491, 280.1411659583201, 1
99, 408.9733215300497, 212.7116625581877, 1
100, 494.30442364989705, 241.54128906294937, 1
101, 331.96055216871736, 536.5783082153865, 1
102, 580.131680316642, 146.36254557776377, 1
103, 375.69271315380047, 400.4314582892875, 1
104, 583.1836624500792, 342.8921843367411, 1
105, 174.4036300621588, 331.69809055230104, 1
106, 595.2572663940737, 36.280664268268566, 1
107, 320.45283690631294, 544.7723146629919, 1
108, 205.89251488792806, 141.2770141685471, 1
109, 292.0513040446914, 193.82116426470475, 1
110, 195.16561706798092, 362.29021070332533, 1
111, 265.70881403819476, 590.0984117201655, 1
112, 582.8273742978853, 372.9412431591645, 1
113, 536.7536623200447, 436.3940989018362, 1
114, 348.66868217343443, 53.56456536339081, 1
115, 504.6877565225254, 406.7594186875005, 1
116, 508.65372310054255, 468.01622203420686, 1
117, 360.7341221856877, 155.1555290743683, 1
118, 161.31654223646686, 266.3287870987104, 1
119, 50.766280963146365, 583.4379322029453, 1
120, 338.48101787162506, 70.36444812457307, 1
121, 49.16862252593124, 288.7992273999714, 1
122, 342.65014158993966, 464.7465378166199, 1
123, 396.0817090897263, 160.8656794617864, 1
124, 170.01013213008662, 377.4978909481363, 1
125, 148.24523642518756, 567.1553642842316, 1
126, 353.67245305898194, 455.07627626881856, 1
127, 227.2261891252875, 230.9898748007691, 1
128, 589.3631255461482, 588.5098731036295, 1
129, 590.5366248699526, 319.0072678032446, 1
130, 19.51389788245563, 557.025132093797, 1
131, 430.74680807392525, 578.6493124293746, 1
132, 463.08641263513806, 474.36445530595984, 1
133, 110.62445117148206, 338.83311881439624, 1
134, 142.57586904930324, 108.24314506774951, 1
135, 32.623020709817595, 515.4666701897344, 1
136, 58.481564869897596, 595.9746155043258, 1
137, 79.60965717401123, 108.52289296395799, 1
138, 553.8731881910595, 147.69595076870124, 1
139, 299.1686455645334, 476.086713566746, 1
140, 16.582931360258648, 26.303809018735283, 1
141, 312.45077342012706, 544.2635802839242, 1
142, 388.35169684734296, 173.26536936386088, 1
143, 497.8613492427892, 442.9388008575092, 1
144, 442.8933497288915, 466.6971743898395, 1
145, 93.04554914440088, 518.2455730574279, 1
146, 36.76501539686644, 97.59723829727194, 1
147, 308.95465535870693, 460.43465659466796, 1
148, 467.11492986234924, 545.4888149516576, 1
149, 571.1571580252285, 576.3198815916434, 1
150, 365.44240309443495, 83.73771565110069, 1
151, 309.09210993802833, 52.59732731604738, 1
152, 295.6329935280069, 365.5043353537524, 1
153, 25.56208522079654, 299.7492500125441, 1
154, 353.0761953171256, 206.80465851763435, 1
155, 0.42664194098392727, 396.39014630094766, 1
156, 98.22111546537339, 48.37021912848395, 1
157, 477.2119099901173, 572.4671454188777, 1
158, 96.258890391785, 357.98362797743755, 1
159, 33.38847131621522, 509.49004526822466, 1
160, 260.2910240540223, 73.7407355440584, 1
161, 45.55800507424528, 36.287862875395376, 1
162, 343.0353740360269, 138.3588495000776, 1
163, 247.01399578157466, 177.79684840221566, 1
164, 301.33810155811915, 104.70407140265202, 1
165, 5.327269304467432, 556.3032896288836, 1
166, 83.98262083895924, 5.998051825758779, 1
167, 504.35558816942927, 146.46496630822787, 1
168, 335.48054962971577, 119.27158640003759, 1
169, 275.0481336669874, 559.0122321069912, 1
170, 43.869013535736464, 445.57767124493984, 1
171, 66.33272693114364, 14.486189307900656, 1
172, 462.6706748959967, 16.994961543200194, 1
173, 597.1554711454908, 454.2868150331291, 1
174, 527.0700329906675, 490.57370559047973, 1
175, 596.4368873845174, 228.09774426795514, 1
176, 121.76042155139389, 244.9185668227825, 1
177, 59.692160969503234, 122.89659953346921, 1
178, 285.5471592970763, 503.9992087095131, 1
179, 187.27375471775647, 239.94612976619467, 1
180, 228.29881683409593, 281.84207436088224, 1
181, 45.58914121040304, 189.41480310061894, 1
182, 295.06661790758164, 319.6088958977541, 1
183, 463.3813041731326, 198.8757553234334, 1
184, 391.44970767470437, 444.0740882231216, 1
185, 205.48272383593283, 537.108674713789, 1
186, 227.10907378070996, 9.741656046386701, 1
187, 282.8706391783944, 397.7416010562232, 1
188, 219.70932116217392, 387.4659988618067, 1
189, 38.237275832648514, 564.8343180070274, 1
190, 260.8760772220627, 285.3154570444049, 1
191, 402.2969764323024, 326.51525904631063, 1
192, 347.0909544054873, 580.5895512760775, 1
193, 150.01120645718046, 395.959146642029, 1
194, 320.4790498651844, 82.08655099607931, 1
195, 236.48667741979202, 25.377823573416826, 1
196, 442.63194761559384, 576.883050859422, 1
197, 403.34875099808073, 433.14844045583783, 1
198, 282.13385544187247, 482.0130518974685, 1
199, 144.4754580134851, 577.9883969389964, 1
0, 470.37317917264335, 106.60210526233193, 2
1, 214.58252811136538, 113.19049073423179, 2
2, 109.23682278794412, 554.4190559743504, 2
3, 54.10422047827191, 571.2733989128224, 2
4, 294.283836985373, 208.32698207724968, 2
5, 536.4143849600792, 335.590411926765, 2
6, 238.06012179569706, 459.04535870560966, 2
7, 443.20879699679426, 177.0149685984971, 2
8, 17.183303960429804, 216.43545503684828, 2
9, 333.72631411745823, 314.0934462773147, 2
10, 251.25607836759482, 150.48964252790034, 2
11, 485.2356855677673, 2.704343989095264, 2
12, 94.44826863963274, 349.35586227076544, 2
13, 128.3828670033423, 180.079986988248, 2
14, 511.87316734173305, 372.659129572244, 2
15, 154.80821523847567, 232.74296949800842, 2
16, 107.204176851221, 325.04841406300613, 2
17, 237.03410839077733, 311.16765521960644, 2
18, 180.1919419567488, 427.7629837438633, 2
19, 429.6944486706965, 48.94499695709448, 2
20, 218.37251944464896, 69.04911577024461, 2
21, 272.1006387406701, 10.714883868119685, 2
22, 420.86951950675035, 138.93733524889402, 2
23, 284.83637693949044, 126.96794730524392, 2
24, 464.68123521681605, 449.9436233130262, 2
25, 168.63359250842512, 336.80278190125307, 2
26, 407.0646083916778, 162.73783915815346, 2
27, 253.9609838279344, 477.806179013852, 2
28, 443.15244227098543, 394.68280032557567, 2
29, 34.16647447497628, 237.90671994773408, 2
30, 34.08800351124905, 16.992280962716833, 2
31, 208.97881274578188, 498.12792112454633, 2
32, 438.58771720337637, 179.7082184308104, 2
33, 350.41980083815326, 86.74805405420211, 2
34, 47.093915869567866, 15.339892762943654, 2
35, 28.285853763853595, 190.77562583288062, 2
36, 113.81484661093373, 123.68087322719484, 2
37, 74.11328887529154, 283.55590697174983, 2
38, 36.709777277467076, 407.8913553516508, 2
39, 235.77012988654195, 472.80866358548786, 2
40, 565.0123151076319, 177.48685620537157, 2
41, 454.66109246628895, 217.16995043740812, 2
42, 31.538452286960123, 28.151431826680245, 2
43, 572.6869335931754, 259.7959991149767, 2
44, 356.277429277206, 37.416637658584705, 2
45, 403.3901313375505, 408.4622411061148, 2
46, 254.25692629488174, 541.0637497218062, 2
47, 217.51372250598138, 156.21410878499827, 2
48, 226.0485335672934, 418.70538088844194, 2
49, 171.74835256474702, 105.23072110906368, 2
50, 144.52448066485138, 420.415092177076, 2
51, 299.05566723565187, 224.3049394739153, 2
52, 151.13304171828491, 151.387493304171, 2
53, 202.7199333223087, 312.0740060003624, 2
54, 330.36639366211324, 579.8539605620723, 2
55, 378.36156491329774, 236.6560600956213, 2
56, 112.3334891765532, 502.68580791199054, 2
57, 278.63860610981015, 312.25124162183965, 2
58, 575.655437654333, 469.2670234659521, 2
59, 581.8954626203257, 327.23896488216207, 2
60, 153.48386510498014, 207.9527399040677, 2
61, 407.26050923951016, 259.7387160713361, 2
62, 21.009736066904022, 453.6506513301033, 2
63, 425.6122835466199, 595.0327543927876, 2
64, 523.185526803641, 433.27274133736057, 2
65, 156.85916372924004, 165.86488557454066, 2
66, 476.16828740058673, 304.3159369863555, 2
67, 163.82462656772242, 409.0058969272748, 2
68, 298.3989858656147, 588.6224287348346, 2
69, 263.69253269137914, 197.40467535551824, 2
70, 0.5233088227715825, 442.48043356398136, 2
71, 86.93453457904496, 519.4630263184887, 2
72, 200.02643485251198, 188.79476877393466, 2
73, 82.97207278304391, 126.74961334642666, 2
74, 536.976910082174, 69.01992992735124, 2
75, 0.5709132802834347, 283.50337514566723, 2
76, 335.5321146847213, 206.17886614407107, 2
77, 519.521229718474, 459.41267708619495, 2
78, 390.2956940022803, 458.5475236711579, 2
79, 392.66871831330263, 221.0789911192305, 2
80, 11.640858619461516, 280.6288151419725, 2
81, 466.1454932086278, 371.03754273897107, 2
82, 575.7671936454138, 395.79630341883643, 2
83, 482.35383562993314, 397.4594678858701, 2
84, 593.9682085487455, 424.57764905279885, 2
85, 175.12316276987806, 412.1907585847688, 2
86, 435.19005389326344, 271.1150452149058, 2
87, 73.57488118560397, 276.02668161540157, 2
88, 283.70406441931664, 410.9480448836987, 2
89, 147.7356298144191, 97.37971929238742, 2
90, 131.43238972720133, 50.449120278462274, 2
91, 41.26834804184083, 594.7895462197563, 2
92, 477.76438215252455, 158.09119053275407, 2
93, 178.19230069153997, 118.84331149257181, 2
94, 365.2011976715063, 360.32375497432554, 2
95, 397.2237876353859, 436.16550495963105, 2
96, 262.98456592507597, 510.7050055402924, 2
97, 599.5831451813397, 519.6727362223797, 2
98, 160.02219910302324, 284.4358109202955, 2
99, 412.3876824792376, 214.64468090854763, 2
100, 497.55350456879154, 242.33135953793294, 2
101, 333.9562689887163, 539.0675996855398, 2
102, 583.5803382860306, 148.11851496510113, 2
103, 378.0983614585633, 403.3294856354036, 2
104, 586.583372333786, 345.19244067917515, 2
105, 176.14382204917277, 335.37680190900977, 2
106, 598.5148974319983, 37.52444158020135, 2
107, 322.6839116306556, 547.3626926496954, 2
108, 209.13296361235047, 143.15895977470294, 2
109, 295.6933664032603, 194.88511446330708, 2
110, 196.96800693180157, 365.6546194009242, 2
111, 267.2267515514258, 593.1664656200044, 2
112, 585.5665793540038, 375.8898226316572, 2
113, 539.8329632815489, 438.7664915491439, 2
114, 352.24223679203584, 53.90788888954215, 2
115, 507.8226116019442, 410.05978765250717, 2
116, 511.45084871971113, 470.4906356929533, 2
117, 363.9379873658815, 157.51658841786488, 2
118, 163.2331902700428, 269.8733632310405, 2
119, 52.16108917860805, 586.7690955868359, 2
120, 341.872616516731, 72.10810776544199, 2
121, 50.60748789884963, 292.5934892681185, 2
122, 344.00407152913334, 468.5460979033327, 2
123, 399.6676074988281, 162.40975228210615, 2
124, 172.25036026631219, 380.1083538913575, 2
125, 148.16583842842942, 570.0869572763892, 2
126, 355.2872872484335, 458.58002761987325, 2
127, 229.77048331231273, 233.9314229452377, 2
128, 593.4568066008657, 590.8243453971018, 2
129, 593.7757031555211, 320.9023031511069, 2
130, 19.903814056844006, 560.7435278379016, 2
131, 432.4993043354668, 580.8895696593947, 2
132, 466.3267347261898, 476.56678995710547, 2
133, 113.8186640620596, 342.03556620897245, 2
134, 145.75319429030793, 111.20187554686676, 2
135, 33.804358564821925, 520.441055805422, 2
136, 58.99393462325503, 599.6615663687538, 2
137, 82.30821164041869, 111.48662813325213, 2
138, 556.8693842920279, 148.8369030179193, 2
139, 301.3964691892126, 479.5614961067395, 2
140, 18.960414855988283, 29.328177886895155, 2
141, 313.7342407932385, 546.9325725884935, 2
142, 391.3963170667514, 175.86256196116537, 2
143, 501.2018460993134, 444.9633146983258, 2
144, 445.3854824846041, 469.2692152956248, 2
145, 92.78462503951033, 522.7485184113843, 2
146, 38.48680505450205, 100.8732028032832, 2
147, 311.60420869370705, 463.47781088940246, 2
148, 469.5687037008546, 547.6168402102534, 2
149, 572.9521907088077, 578.1095699985339, 2
150, 369.8541285297129, 84.88047220129235, 2
151, 312.5050356115048, 54.127052637300096, 2
152, 298.279516123369, 368.1825509353172, 2
153, 27.274460678236483, 304.2313944579403, 2
154, 356.88963476596706, 208.5503525221894, 2
155, 1.0508501848860758, 400.23304255832534, 2
156, 100.86497353493904, 51.631498450723235, 2
157, 479.8700311445875, 575.5007137210275, 2
158, 98.87777655440524, 361.81827946209313, 2
159, 34.3449211185931, 513.5417385223476, 2
160, 264.37673880354595, 74.92193086175742, 2
161, 49.83169192019486, 39.852092477441275, 2
162, 346.45921933828237, 140.44104008954255, 2
163, 250.0607030934984, 179.74616966873933, 2
164, 304.8450882930041, 105.88867708068466, 2
165, 6.0161391753313005, 560.0777159212792, 2
166, 87.34312074058639, 8.522585357397936, 2
167, 507.5533362973953, 148.7008935284443, 2
168, 339.19258955116385, 121.29633479145161, 2
169, 277.1115486850873, 561.7251926299966, 2
170, 44.306400483274885, 450.4353126270664, 2
171, 69.41072582586517, 18.02610765810483, 2
172, 466.82658920111714, 17.96619639765043, 2
173, 598.8719127945407, 456.9439034782852, 2
174, 529.3671938651213, 493.9487567288966, 2
175, 599.6440995259755, 228.4767750790386, 2
176, 123.13310030390682, 248.49528453343294, 2
177, 62.82089991745621, 125.79129307350954, 2
178, 287.7842179695076, 507.89681899384607, 2
179, 190.40414289058575, 242.57426350007245, 2
180, 231.22054746593827, 283.94822150774604, 2
181, 47.05127643787738, 193.38281103637894, 2
182, 296.8192684213627, 323.4428568585717, 2
183, 466.7497888988607, 199.82879241851106, 2
184, 392.97085228818065, 447.83876569316726, 2
185, 207.66770932065347, 540.3172342971676, 2
186, 231.11773481696494, 11.331243610199268, 2
187, 285.3024490692334, 401.01563485998616, 2
188, 221.5187119918647, 391.09782538870263, 2
189, 38.88633999020401, 568.1593964778903, 2
190, 263.98204092897106, 287.2452369984974, 2
191, 405.9897422092473, 328.6142929408471, 2
192, 349.2362975089409, 584.0838480220705, 2
193, 152.2842546838792, 398.2661924910024, 2
194, 324.0057669821918, 83.49183504587798, 2
195, 240.91270481343258, 26.54193786566679, 2
196, 446.37073372813745, 578.8672768315389, 2
197, 406.97984682694045, 435.78467648831094, 2
198, 284.3738537044381, 485.32873561216445, 2
199, 142.92761602960195, 582.2520324628485, 2
0, 473.76909848585774, 108.98949691038811, 3
1, 218.44084136623928, 115.00493475502168, 3
2, 110.09097951659426, 558.1943747501202, 3
3, 55.469115190151946, 574.4361556406395, 3
4, 297.21090895078333, 210.80166244664514, 3
5, 539.3466916355363, 338.7317934005736, 3
6, 240.15886618432586, 462.1225568728972, 3
7, 447.40250295386744, 177.96452172433698, 3
8, 18.448375763789684, 221.47052199447091, 3
9, 336.33878184877557, 317.0493889230303, 3
